taxonid,assessmentid,recordid,countryoccurrencelookup,countryoccurrencelookup_value,formerlybred,formerlybred_value,origin,origin_value,presence,presence_value,seasonality,seasonality_value
20425,9198085,9198136,579,BJ Benin,0,,1,Native,4,Presence Uncertain,1,Resident
20425,9198085,9198141,599,GM Gambia,0,,1,Native,1,Extant,1,Resident
20425,9198085,9198146,229,EH Western Sahara,0,,1,Native,1,Extant,1,Resident
20425,9198085,9198151,650,TG Togo,0,,1,Native,4,Presence Uncertain,1,Resident
20425,9198085,9198156,598,GA Gabon,0,,1,Native,1,Extant,1,Resident
20425,9198085,9198161,633,SL Sierra Leone,0,,1,Native,4,Presence Uncertain,1,Resident
20425,9198085,9198166,629,SN Senegal,0,,1,Native,1,Extant,1,Resident
20425,9198085,9198171,609,MR Mauritania,0,,1,Native,1,Extant,1,Resident
20425,9198085,9198176,605,LR Liberia,0,,1,Native,4,Presence Uncertain,1,Resident
20425,9198085,9198181,602,GW Guinea-Bissau,0,,1,Native,1,Extant,1,Resident
20425,9198085,9198186,590,CI Côte d'Ivoire,0,,1,Native,4,Presence Uncertain,1,Resident
20425,9198085,9198191,619,NG Nigeria,0,,1,Native,4,Presence Uncertain,1,Resident
20425,9198085,9198196,588,CG Congo,0,,1,Native,1,Extant,1,Resident
20425,9198085,9198201,592,GQ Equatorial Guinea,0,,1,Native,4,Presence Uncertain,1,Resident
20425,9198085,9198206,589,"CD Congo, The Democratic Republic of the",0,,1,Native,4,Presence Uncertain,1,Resident
20425,9198085,9198211,601,GN Guinea,0,,1,Native,1,Extant,1,Resident
20425,9198354,9198378,600,GH Ghana,0,,1,Native,1,Extant,0,
20425,9198354,9198383,583,CM Cameroon,0,,1,Native,1,Extant,0,
20425,9198354,9198388,579,BJ Benin,0,,1,Native,1,Extant,0,
20425,9198354,9198393,650,TG Togo,0,,1,Native,1,Extant,0,
20425,9198354,9198398,598,GA Gabon,0,,6,Origin Uncertain,4,Presence Uncertain,0,
20425,9198354,9198403,633,SL Sierra Leone,0,,1,Native,1,Extant,0,
20425,9198354,9198408,629,SN Senegal,0,,1,Native,1,Extant,0,
20425,9198354,9198413,609,MR Mauritania,0,,1,Native,1,Extant,0,
20425,9198354,9198418,605,LR Liberia,0,,1,Native,1,Extant,0,
20425,9198354,9198423,602,GW Guinea-Bissau,0,,1,Native,1,Extant,0,
20425,9198354,9198428,590,CI Côte d'Ivoire,0,,1,Native,1,Extant,0,
20425,9198354,9198433,619,NG Nigeria,0,,1,Native,1,Extant,0,
20425,9198354,9198438,592,GQ Equatorial Guinea,0,,1,Native,1,Extant,0,
20425,9198354,9198443,229,EH Western Sahara,0,,1,Native,1,Extant,0,
20425,9198354,9198448,601,GN Guinea,0,,1,Native,1,Extant,0,
20425,9198354,9198453,599,GM Gambia,0,,1,Native,1,Extant,0,
20425,17802854,17802914,650,TG Togo,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20425,17802854,17802920,633,SL Sierra Leone,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20425,17802854,17802926,629,SN Senegal,0,,1,Native,1,Extant,1,Resident
20425,17802854,17802932,619,NG Nigeria,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20425,17802854,17802938,609,MR Mauritania,0,,1,Native,1,Extant,1,Resident
20425,17802854,17802944,605,LR Liberia,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20425,17802854,17802950,229,EH Western Sahara,0,,1,Native,1,Extant,1,Resident
20425,17802854,17802956,576,AO Angola,0,,1,Native,1,Extant,1,Resident
20425,17802854,17802962,579,BJ Benin,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20425,17802854,17802968,583,CM Cameroon,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20425,17802854,17802974,588,CG Congo,0,,1,Native,1,Extant,1,Resident
20425,17802854,17802980,589,"CD Congo, The Democratic Republic of the",0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20425,17802854,17802986,590,CI Côte d'Ivoire,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20425,17802854,17802992,592,GQ Equatorial Guinea,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20425,17802854,17802998,598,GA Gabon,0,,1,Native,1,Extant,1,Resident
20425,17802854,17803004,599,GM Gambia,0,,1,Native,1,Extant,1,Resident
20425,17802854,17803010,600,GH Ghana,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20425,17802854,17803016,601,GN Guinea,0,,1,Native,1,Extant,1,Resident
20425,17802854,17803022,602,GW Guinea-Bissau,0,,1,Native,1,Extant,1,Resident
20425,123792572,123792836,650,TG Togo,0,,1,Native,1,Extant,5,Seasonal Occurrence Uncertain
20425,123792572,123792841,588,CG Congo,0,,1,Native,1,Extant,1,Resident
20425,123792572,123792846,605,LR Liberia,0,,6,Origin Uncertain,4,Presence Uncertain,0,
20425,123792572,123792850,619,NG Nigeria,0,,6,Origin Uncertain,1,Extant,0,
20425,123792572,123792854,592,GQ Equatorial Guinea,0,,6,Origin Uncertain,4,Presence Uncertain,0,
20425,123792572,123792858,629,SN Senegal,0,,1,Native,1,Extant,1,Resident
20425,123792572,123792863,589,"CD Congo, The Democratic Republic of the",0,,6,Origin Uncertain,4,Presence Uncertain,0,
20425,123792572,123792867,602,GW Guinea-Bissau,0,,1,Native,1,Extant,1,Resident
20425,123792572,123792872,576,AO Angola,0,,1,Native,1,Extant,1,Resident
20425,123792572,123792877,579,BJ Benin,0,,1,Native,1,Extant,1,Resident
20425,123792572,123792882,598,GA Gabon,0,,1,Native,1,Extant,1,Resident
20425,123792572,123792887,577,ANG-OO Angola,0,,1,Native,1,Extant,1,Resident
20425,123792572,123792892,229,EH Western Sahara,0,,1,Native,1,Extant,1,Resident
20425,123792572,123792897,609,MR Mauritania,0,,1,Native,1,Extant,1,Resident
20425,123792572,123792902,633,SL Sierra Leone,0,,6,Origin Uncertain,4,Presence Uncertain,0,
20425,123792572,123792906,583,CM Cameroon,0,,1,Native,1,Extant,1,Resident
20425,123792572,123792906,583,CM Cameroon,0,,1,Native,1,Extant,5,Seasonal Occurrence Uncertain
20425,123792572,123792911,601,GN Guinea,0,,1,Native,1,Extant,1,Resident
20425,123792572,123792916,599,GM Gambia,0,,1,Native,1,Extant,1,Resident
20425,123792572,123792921,590,CI Côte d'Ivoire,0,,6,Origin Uncertain,4,Presence Uncertain,0,
20425,123792572,123792925,578,CAB-OO Cabinda,0,,6,Origin Uncertain,4,Presence Uncertain,0,
20425,123792572,123792929,600,GH Ghana,0,,1,Native,2,Possibly Extinct,5,Seasonal Occurrence Uncertain
20729,9220582,0,0,,0,,0,,0,,0,
20729,9220603,9220717,392,SB Solomon Islands,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220722,358,CK Cook Islands,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220727,679,SA Saudi Arabia,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220732,51,CN China,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220737,583,CM Cameroon,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220742,480,CO Colombia,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220747,571,LK Sri Lanka,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220752,173,CR Costa Rica,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220757,589,"CD Congo, The Democratic Republic of the",0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220762,357,CC Cocos (Keeling) Islands,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220767,588,CG Congo,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220772,42,LC Saint Lucia,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220777,590,CI Côte d'Ivoire,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220782,492,SR Suriname,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220787,634,SO Somalia,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220792,23,KY Cayman Islands,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220797,629,SN Senegal,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220802,633,SL Sierra Leone,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220807,672,KW Kuwait,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220812,41,KN Saint Kitts and Nevis,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220817,587,KM Comoros,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220822,24,CU Cuba,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220827,570,SG Singapore,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220832,584,CV Cabo Verde,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220837,622,"SH Saint Helena, Ascension and Tristan da Cunha",0,,1,Native,1,Extant,1,Resident
20729,9220603,9220842,94,"KR Korea, Republic of",0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220847,93,"KP Korea, Democratic People's Republic of",0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220852,630,SC Seychelles,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220857,647,SD Sudan,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220862,19,BM Bermuda,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220867,47,TC Turks and Caicos Islands,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220872,603,KE Kenya,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220877,579,BJ Benin,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220882,504,KH Cambodia,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220887,368,KI Kiribati,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220892,503,BN Brunei Darussalam,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220897,499,BD Bangladesh,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220902,18,BB Barbados,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220907,626,ST Sao Tome and Principe,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220912,390,PN Pitcairn,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220917,367,GU Guam,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220922,602,GW Guinea-Bissau,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220927,489,GY Guyana,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220932,391,WS Samoa,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220937,373,"FM Micronesia, Federated States of ",0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220942,361,FJ Fiji,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220947,675,OM Oman,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220952,374,NR Nauru,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220957,382,NU Niue,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220962,598,GA Gabon,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220967,488,GF French Guiana,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9220972,376,NZ New Zealand,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220977,28,GD Grenada,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220982,397,TV Tuvalu,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220987,97,"TW Taiwan, Province of China",0,,1,Native,1,Extant,1,Resident
20729,9220603,9220992,46,TT Trinidad and Tobago,0,,1,Native,1,Extant,1,Resident
20729,9220603,9220997,375,NC New Caledonia,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221002,649,"TZ Tanzania, United Republic of",0,,1,Native,1,Extant,1,Resident
20729,9220603,9221007,223,EG Egypt,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221012,229,EH Western Sahara,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221017,596,ER Eritrea,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221022,217,NI Nicaragua,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221027,619,NG Nigeria,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221032,493,UY Uruguay,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221037,27,DO Dominican Republic,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221042,44,VC Saint Vincent and the Grenadines,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221047,372,MH Marshall Islands,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221052,494,"VE Venezuela, Bolivarian Republic of",0,,1,Native,1,Extant,1,Resident
20729,9220603,9221057,26,DM Dominica,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221062,606,MG Madagascar,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221067,48,"VG Virgin Islands, British",0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221072,49,"VI Virgin Islands, U.S.",0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221077,605,LR Liberia,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221082,484,EC Ecuador,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221087,574,VN Viet Nam,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221092,404,VU Vanuatu,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221097,591,DJ Djibouti,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221102,564,MV Maldives,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221107,610,MU Mauritius,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221112,247,US United States of America,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221117,181,MX Mexico,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221122,614,MZ Mozambique,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221127,560,MY Malaysia,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221132,565,MM Myanmar,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221137,384,MP Northern Mariana Islands,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221142,609,MR Mauritania,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221147,32,MQ Martinique,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221152,33,MS Montserrat,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221157,177,GT Guatemala,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221162,569,PH Philippines,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221167,592,GQ Equatorial Guinea,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221172,29,GP Guadeloupe,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221177,405,WF Wallis and Futuna,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221182,676,PK Pakistan,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221187,601,GN Guinea,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221192,599,GM Gambia,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221197,491,PE Peru,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221202,362,PF French Polynesia,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221207,386,PG Papua New Guinea,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221212,220,PA Panama,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221217,600,GH Ghana,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221222,83,HK Hong Kong,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221227,635,ZA South Africa,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221232,620,RE Réunion,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221237,178,HN Honduras,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221242,30,HT Haiti,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221247,550,ID Indonesia,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221252,340,AS American Samoa,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221257,407,AR Argentina,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221262,669,IL Israel,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221267,16,AW Aruba,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221272,508,IN India,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221277,343,AU Australia,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221282,668,IQ Iraq,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221287,667,"IR Iran, Islamic Republic of",0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221292,688,YE Yemen,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221297,385,PW Palau,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221302,15,AG Antigua and Barbuda,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221307,686,AE United Arab Emirates,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221312,37,PR Puerto Rico,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221317,14,AI Anguilla,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221322,576,AO Angola,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221332,650,TG Togo,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221337,84,JP Japan,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221342,670,JO Jordan,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221347,17,BS Bahamas,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221352,395,TK Tokelau,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221357,433,BR Brazil,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221362,31,JM Jamaica,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221367,572,TH Thailand,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221372,396,TO Tonga,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221377,573,TL Timor-Leste,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,9221382,172,BZ Belize,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221387,176,SV El Salvador,0,,1,Native,1,Extant,1,Resident
20729,9220603,9221392,661,BH Bahrain,0,,1,Native,4,Presence Uncertain,1,Resident
20729,9220603,63070896,45,SX Sint Maarten (Dutch part),0,,1,Native,1,Extant,1,Resident
20729,9220603,63070901,43,MF Saint Martin (French part),0,,1,Native,1,Extant,1,Resident
20729,9220603,63070906,25,CW Curaçao,0,,1,Native,1,Extant,1,Resident
20729,9220603,63070911,20,"BQ Bonaire, Sint Eustatius and Saba",0,,1,Native,1,Extant,1,Resident
20729,9221472,9221546,397,TV Tuvalu,0,,1,Native,1,Extant,0,
20729,9221472,9221551,392,SB Solomon Islands,0,,1,Native,1,Extant,0,
20729,9221472,9221556,97,"TW Taiwan, Province of China",0,,1,Native,1,Extant,0,
20729,9221472,9221561,51,CN China,0,,1,Native,1,Extant,0,
20729,9221472,9221566,220,PA Panama,0,,1,Native,1,Extant,0,
20729,9221472,9221571,649,"TZ Tanzania, United Republic of",0,,1,Native,1,Extant,0,
20729,9221472,9221576,386,PG Papua New Guinea,0,,1,Native,1,Extant,0,
20729,9221472,9221581,571,LK Sri Lanka,0,,1,Native,1,Extant,0,
20729,9221472,9221586,491,PE Peru,0,,1,Native,1,Extant,0,
20729,9221472,9221591,173,CR Costa Rica,0,,1,Native,1,Extant,0,
20729,9221472,9221596,569,PH Philippines,0,,1,Native,1,Extant,0,
20729,9221472,9221601,565,MM Myanmar,0,,1,Native,1,Extant,0,
20729,9221472,9221606,343,AU Australia,0,,1,Native,1,Extant,0,
20729,9221472,9221611,570,SG Singapore,0,,1,Native,1,Extant,0,
20729,9221472,9221616,508,IN India,0,,1,Native,1,Extant,0,
20729,9221472,9221621,560,MY Malaysia,0,,1,Native,1,Extant,0,
20729,9221472,9221626,622,"SH Saint Helena, Ascension and Tristan da Cunha",0,,1,Native,1,Extant,0,
20729,9221472,9221631,550,ID Indonesia,0,,1,Native,1,Extant,0,
20729,9221472,9221636,499,BD Bangladesh,0,,1,Native,1,Extant,0,
20729,9221472,9221641,44,VC Saint Vincent and the Grenadines,0,,1,Native,1,Extant,0,
20729,9221472,9221646,606,MG Madagascar,0,,1,Native,1,Extant,0,
20729,9221472,9221651,675,OM Oman,0,,1,Native,1,Extant,0,
20729,9221472,9221656,572,TH Thailand,0,,1,Native,1,Extant,0,
20729,9221472,9221661,598,GA Gabon,0,,1,Native,1,Extant,0,
20729,9221472,9221666,433,BR Brazil,0,,1,Native,1,Extant,0,
20729,9221472,9221671,178,HN Honduras,0,,1,Native,1,Extant,0,
20729,9221472,9221676,635,ZA South Africa,0,,1,Native,1,Extant,0,
20729,9221472,9221681,376,NZ New Zealand,0,,1,Native,1,Extant,0,
20729,9221472,9221686,404,VU Vanuatu,0,,1,Native,1,Extant,0,
20729,9221472,9221691,84,JP Japan,0,,1,Native,1,Extant,0,
20729,9221472,9221696,361,FJ Fiji,0,,1,Native,1,Extant,0,
20729,9221472,9221701,493,UY Uruguay,0,,1,Native,1,Extant,0,
20729,9221472,9221706,603,KE Kenya,0,,1,Native,1,Extant,0,
20729,9221472,9221711,591,DJ Djibouti,0,,1,Native,1,Extant,0,
20729,9221472,9221716,564,MV Maldives,0,,1,Native,1,Extant,0,
20729,9221472,9221721,630,SC Seychelles,0,,1,Native,1,Extant,0,
20729,9221472,9221726,93,"KP Korea, Democratic People's Republic of",0,,1,Native,1,Extant,0,
20729,9221472,9221731,247,US United States of America,0,,1,Native,1,Extant,0,
20729,9221472,9221736,407,AR Argentina,0,,1,Native,1,Extant,0,
20729,9221472,9221741,181,MX Mexico,0,,1,Native,1,Extant,0,
20729,9221472,9221746,94,"KR Korea, Republic of",0,,1,Native,1,Extant,0,
20729,9221472,9221751,584,CV Cabo Verde,0,,1,Native,1,Extant,0,
20729,17821189,17821347,97,"TW Taiwan, Province of China",0,,1,Native,1,Extant,1,Resident
20729,17821189,17821353,94,"KR Korea, Republic of",0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821359,93,"KP Korea, Democratic People's Republic of",0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821365,84,JP Japan,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821371,83,HK Hong Kong,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821377,688,YE Yemen,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821383,686,AE United Arab Emirates,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821389,679,SA Saudi Arabia,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821395,676,PK Pakistan,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821401,675,OM Oman,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821407,672,KW Kuwait,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821413,670,JO Jordan,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821419,669,IL Israel,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821425,668,IQ Iraq,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821431,667,"IR Iran, Islamic Republic of",0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821437,661,BH Bahrain,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821443,650,TG Togo,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821449,649,"TZ Tanzania, United Republic of",0,,1,Native,1,Extant,1,Resident
20729,17821189,17821455,647,SD Sudan,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821461,635,ZA South Africa,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821467,634,SO Somalia,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821473,633,SL Sierra Leone,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821479,630,SC Seychelles,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821485,629,SN Senegal,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821491,626,ST Sao Tome and Principe,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821497,622,"SH Saint Helena, Ascension and Tristan da Cunha",0,,1,Native,1,Extant,1,Resident
20729,17821189,17821503,620,RE Réunion,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821509,619,NG Nigeria,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821515,614,MZ Mozambique,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821521,610,MU Mauritius,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821527,609,MR Mauritania,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821533,606,MG Madagascar,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821539,605,LR Liberia,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821545,603,KE Kenya,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821551,602,GW Guinea-Bissau,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821557,601,GN Guinea,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821563,600,GH Ghana,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821569,599,GM Gambia,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821575,598,GA Gabon,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821581,392,SB Solomon Islands,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821587,391,WS Samoa,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821593,390,PN Pitcairn,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821599,386,PG Papua New Guinea,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821605,385,PW Palau,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821611,384,MP Northern Mariana Islands,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821617,382,NU Niue,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821623,376,NZ New Zealand,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821629,375,NC New Caledonia,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821635,374,NR Nauru,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821641,373,"FM Micronesia, Federated States of ",0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821647,372,MH Marshall Islands,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821653,37,PR Puerto Rico,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821659,368,KI Kiribati,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821665,367,GU Guam,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821671,362,PF French Polynesia,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821677,361,FJ Fiji,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821683,358,CK Cook Islands,0,,1,Native,1,Extant,1,Resident
